Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSTR,MicroStrategy Incorporated Common Stock Class A,$206.34,-10.60,-4.886%,2332904594.00,United States,1998,994556,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$13.95,0.40,2.952%,40047381.00,United States,2018,1947,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.92,0.00,0.00%,310000000.00,United States,2021,1194,Industrials,Consumer Electronics/Appliances
MTACU,MedTech Acquisition Corporation Unit,$9.865,0.00,0.00%,0.00,United States,2020,5,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.0897,0.0147,19.60%,0.00,United States,2021,140,Industrials,Consumer Electronics/Appliances
MTBC,CareCloud Inc. Common Stock,$5.15,-0.09,-1.718%,77662886.00,United States,2014,38609,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.085,0.045,0.18%,0.00,United States,,2818,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.45,-0.19,-0.713%,0.00,United States,,7932,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.78,-0.0518,-2.828%,35724600.00,China,2019,16080,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$55.37,-2.49,-4.303%,15668959847.00,United States,,4407495,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$0.485,-0.0123,-2.473%,20646215.00,United States,2020,363776,Health Care, Medicinal Chemicals and Botanical Products 
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.13,-0.03,-2.586%,8835312.00,Israel,2022,30340,,
MTEKW,Maris-Tech Ltd. Warrants,$0.161,0.03,22.901%,0.00,Israel,2022,2000,,
MTEM,Molecular Templates Inc. Common Stock,$0.7353,-0.0561,-7.089%,41435366.00,United States,2005,74552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$18.23,0.11,0.607%,34863471.00,United States,,15174,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$11.57,0.11,0.96%,683364938.00,Belgium,2014,583841,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$0.533,-0.133,-19.97%,10499398.00,United Kingdom,,574336,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$4.86,-0.29,-5.631%,130201898.00,United States,1990,138619,Consumer Discretionary,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.09,0.00,0.00%,145043750.00,United States,2021,75800,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.0519,0.0019,3.80%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$54.18,-1.23,-2.22%,3792449867.00,United States,2012,875671,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.05,-0.05,-1.22%,1149291516.00,United States,2021,4535519,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$52.85,0.16,0.304%,58301218958.00,United States,,24888607,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$0.5023,-0.0411,-7.563%,255818618.00,United States,,123126062,Consumer Discretionary,Auto Manufacturing
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.09,0.035,0.348%,174408173.00,United States,2022,52400,Industrials,Consumer Electronics/Appliances
MURFU,Murphy Canyon Acquisition Corp. Unit,$10.02,-0.15,-1.475%,0.00,United States,2022,3500,Industrials,Consumer Electronics/Appliances
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.051,-0.0186,-26.724%,0.00,United States,2022,12196,Industrials,Consumer Electronics/Appliances
MVBF,MVB Financial Corp. Common Stock,$31.88,0.04,0.126%,389861413.00,United States,,40424,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$4.16,-0.11,-2.576%,688598780.00,United States,1996,2375372,Industrials,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$2.24,-0.03,-1.322%,677686554.00,United States,2019,8710115,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.29,0.0092,3.276%,0.00,United States,2019,115586,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$5.44,-0.49,-8.263%,553380769.00,United States,2021,4212716,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$34.53,0.01,0.029%,2704856791.00,United States,2010,1125273,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$25.78,-0.12,-0.463%,244594607.00,United States,2018,21987,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$21.37,-0.15,-0.697%,1723164949.00,United States,1995,870244,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$3.15,-0.33,-9.483%,119883472.00,United States,2014,194122,Health Care, Medicinal Chemicals and Botanical Products 
MYNA,Mynaric AG American Depository Shares,$6.3475,0.0375,0.594%,133118450.00,Germany,2021,2396,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$8.90,0.1787,2.049%,128898469.00,Germany,2021,14595,,
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.39,0.03,0.893%,436623044.00,United States,2020,615411,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$89.11,0.48,0.542%,1484278359.00,United States,2008,253508,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.2234,-0.0156,-6.527%,5708296.00,Israel,,348254,Technology,Retail: Computer Software & Peripheral Equipment
NA,Nano Labs Ltd American Depositary Shares,$5.56,0.9153,19.706%,298377400.00,China,2022,244493,,
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.95,0.01,0.101%,472003125.00,Malta,2021,273924,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.04,0.00,0.00%,0.00,Malta,2021,77341,Finance,Business Services
NAAS,NaaS Technology Inc. American Depositary Shares,$5.71,0.04,0.705%,1222851202.00,China,2017,38918,Consumer Discretionary,Service to the Health Industry
NAII,Natural Alternatives International Inc. Common Stock,$11.89,0.31,2.677%,73128874.00,United States,,3970,Consumer Discretionary,Food Distributors
NAOV,NanoVibronix Inc. Common Stock,$0.478,0.002,0.42%,13382945.00,United States,,69436,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$69.60,-4.15,-5.627%,3715922215.00,United States,2020,3961657,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$66.10,-1.50,-2.219%,269746697.00,United States,1993,14728,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$39.35,0.62,1.601%,5206648136.00,United States,1995,2174257,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$8.71,-0.12,-1.359%,167449741.00,United States,,74934,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.10,-0.11,-4.977%,261792691.00,United States,2020,326303,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$14.16,-0.12,-0.84%,2009002434.00,United States,,11069514,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$106.09,-0.84,-0.786%,10146375565.00,United States,1996,1274599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$40.29,1.67,4.324%,303721411.00,United States,,95730,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$3.82,-2.8575,-42.793%,10168030.00,Ireland,2015,1614215,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.5198,-0.0282,-5.146%,16768050.00,United States,,121422,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.81,0.00,0.00%,163452258.00,United States,2021,34,Industrials,Consumer Electronics/Appliances
NBSTU,Newbury Street Acquisition Corporation Units,$9.82,0.00,0.00%,0.00,United States,2021,40110,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$39.45,0.50,1.284%,1689995000.00,United States,,382826,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$4.38,0.13,3.059%,152756319.00,France,2020,3443,Health Care,Biotechnology: Pharmaceutical Preparations
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.13,0.00,0.00%,330997750.00,United States,2021,3,,
NCACU,Newcourt Acquisition Corp Unit,$10.15,0.02,0.197%,331651250.00,United States,2021,1132,,
NCACW,Newcourt Acquisition Corp Warrant,$0.0501,0.0056,12.584%,0.00,United States,2021,300,,
NCMI,National CineMedia Inc. Common Stock,$0.9504,-0.1196,-11.178%,77827221.00,United States,2007,1474606,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.50,-0.03,-1.961%,78294000.00,United Kingdom,2017,141477,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$35.24,-1.69,-4.576%,3906379479.00,United States,2020,3000366,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$2.05,-0.73,-26.259%,5938530.00,United States,,234227,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.56,-0.33,-37.079%,0.00,United States,,2294,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$2.14,0.14,7.00%,26936501.00,Taiwan,,210047,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$26.70,-1.30,-4.643%,64304627.00,United States,2017,2563,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$1.17,-0.06,-4.878%,27577107.00,China,2004,125193,Consumer Discretionary,Business Services
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.8001,0.0001,0.001%,432772416.00,United States,2021,2608,Industrials,Consumer Electronics/Appliances
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.80,-0.005,-0.051%,0.00,United States,2021,546,Industrials,Consumer Electronics/Appliances
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.11,0.01,10.00%,0.00,United States,2021,1930,Industrials,Consumer Electronics/Appliances
NDAQ,Nasdaq Inc. Common Stock,$61.01,-0.10,-0.164%,30140972975.00,United States,,3536907,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$4.73,-0.18,-3.666%,216167054.00,United States,2013,634745,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.33,-0.03,-8.333%,20847570.00,United States,2017,185275,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$218.98,-4.04,-1.811%,12527998210.00,United States,,509020,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$12.99,0.30,2.364%,212067414.00,United States,2021,156205,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$2.69,-0.13,-4.61%,1210355.00,China,2010,659377,,
NEO,NeoGenomics Inc. Common Stock,$9.97,-0.59,-5.587%,1254185163.00,United States,,2069342,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$16.11,-0.06,-0.371%,3481494660.00,United States,1989,8176537,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$4.00,0.01,0.251%,54319808.00,Sweden,,23426,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$5.24,-0.16,-2.963%,0.00,United States,,1019844,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$1.50,-0.18,-10.714%,0.00,United States,,2988,Consumer Discretionary,Electrical Products
NEPH,Nephros Inc. Common Stock,$1.15,-0.06,-4.959%,11866641.00,United States,,99546,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$2.06,-0.19,-8.444%,17232143.00,Canada,,236721,Health Care, Medicinal Chemicals and Botanical Products 
NERV,Minerva Neurosciences Inc Common Stock,$9.14,0.08,0.883%,48809364.00,United States,2014,447160,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$6.86,-0.55,-7.422%,626738072.00,United States,2017,204135,Finance,Business Services
NESRW,National Energy Services Reunited Corp. Warrant,$0.2641,0.0141,5.64%,0.00,United States,2017,1102,Energy,Oilfield Services/Equipment
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$20.98,-0.53,-2.464%,510980635.00,United States,,221430,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$24.70,-0.04,-0.162%,0.00,United States,,1698,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$24.395,-0.005,-0.02%,0.00,United States,,393,,
NEXI,NexImmune Inc. Common Stock,$0.6571,-0.1278,-16.282%,15872613.00,United States,2021,910884,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$6.53,-0.47,-6.714%,840361907.00,United States,2015,1560616,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.93,0.16,1.083%,722745459.00,United States,2007,383507,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$49.12,-4.76,-8.834%,10195162951.00,United States,2019,2549198,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$240.13,4.75,2.018%,106787153567.00,United States,2002,18871606,Consumer Discretionary,Consumer Electronics/Video Chains
NGM,NGM Biopharmaceuticals Inc. Common Stock,$15.00,-0.43,-2.787%,1205488335.00,United States,2019,607631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$14.39,-0.62,-4.131%,372120565.00,Israel,2020,82966,Consumer Discretionary,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$0.4852,-0.0348,-6.692%,56064978.00,United States,2016,36754,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.90,0.00,0.00%,241188750.00,United States,2021,11,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$10.00,0.00,0.00%,0.00,United States,2021,29,Industrials,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.12,-0.008,-6.25%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
NHTC,Natural Health Trends Corp. Common Stock,$4.77,0.27,6.00%,54485511.00,United States,,46929,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$200.04,-2.03,-1.005%,12708868465.00,Israel,,190135,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$6.97,-0.32,-4.39%,50881000.00,United States,,23132,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.696,-0.034,-4.658%,12262482.00,China,2016,68504,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$4.98,-0.12,-2.353%,383080210.00,China,2018,1006802,Consumer Discretionary,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$5.12,-0.10,-1.916%,2219398815.00,United States,2018,23250023,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$34.20,0.55,1.634%,204542505.00,United States,,12944,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$3.47,-0.19,-5.191%,650294559.00,United States,,4636673,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$13.43,-1.06,-7.315%,653460797.00,United States,2020,2052298,Health Care,Biotechnology: Pharmaceutical Preparations
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.20,-0.03,-0.293%,152012385.00,United States,2021,16660,Industrials,Consumer Electronics/Appliances
NLITW,Northern Lights Acquisition Corp. Warrants,$0.145,-0.0376,-20.591%,0.00,United States,2021,3700,Industrials,Consumer Electronics/Appliances
NLOK,NortonLifeLock Inc. Common Stock,$21.26,-0.32,-1.483%,14150018370.00,United States,,13296993,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.8997,0.0517,6.097%,17602191.00,Switzerland,2021,281663,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.38,-0.04,-9.524%,0.00,Switzerland,2021,1623,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.95,-0.06,-5.941%,40450859.00,Canada,2014,217677,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.76,-0.04,-0.313%,1285148001.00,United States,,668510,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$21.13,0.19,0.907%,1789766276.00,United States,2013,1729930,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$10.00,0.00,0.00%,165312500.00,United States,2020,96,Industrials,Consumer Electronics/Appliances
NMMCU,North Mountain Merger Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2020,43,Industrials,Consumer Electronics/Appliances
NMMCW,North Mountain Merger Corp. Warrant,$0.0125,0.0025,25.00%,0.00,United States,2020,23200,Industrials,Consumer Electronics/Appliances
NMRD,Nemaura Medical Inc. Common Stock,$1.91,-0.03,-1.546%,43726977.00,United Kingdom,,11073,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$10.26,-0.07,-0.678%,1839171074.00,United States,2017,3964938,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.96,-0.18,-8.411%,31770095.00,United States,,86998,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.24,0.0094,4.076%,62185771.00,United States,2018,459607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$2.80,-0.15,-5.085%,283892664.00,United States,,2121946,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.5198,0.0197,3.939%,0.00,United States,,4000,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.37,-0.16,-6.324%,104006047.00,United States,1994,57589,Industrials,Consumer Electronics/Appliances
